ds,BackPresTurbineOP.steam_flow_in,BackPresTurbineOP.steam_pressure_in,BackPresTurbineOP.steam_temperature_in,BackPresTurbineOP.electricity_generation,BackPresTurbineOP.steam_pressure_out,BackPresTurbineOP.steam_temperature_out
2020/9/4 10:58,26.39416667,3.376666667,438.7141667,0.910833333,0.71,336.6825
2020/9/4 10:59,26.35545455,3.366363636,438.7263636,0.905454545,0.711818182,337.3327273
2020/9/4 11:00,27.09833333,3.336666667,438.7266667,0.9625,0.72,338.0733333
2020/9/4 11:01,27.145,3.375,438.5433333,0.965,0.72,337.9533333
2020/9/4 11:02,27.132,3.376,438.53,0.966,0.72,338.03
2020/9/4 11:03,27.11272727,3.407272727,438.6909091,0.966363636,0.721818182,337.9981818
2020/9/4 11:04,27.27636364,3.403636364,439.0681818,0.980909091,0.729090909,338.1645455
2020/9/4 11:05,27.05272727,3.428181818,439.4954545,0.968181818,0.73,338.2854545
2020/9/4 11:06,27.358,3.395,439.992,0.989,0.73,338.533
2020/9/4 11:07,27.78272727,3.379090909,440.5309091,1.019090909,0.73,338.6509091
2020/9/4 11:08,27.408,3.396,440.92,0.983,0.73,338.655
2020/9/4 11:09,27.4625,3.371666667,441.2058333,0.985833333,0.73,339.0408333
2020/9/4 11:10,27.011,3.369,441.42,0.95,0.726,339.334
2020/9/4 11:11,27.48416667,3.334166667,441.3633333,0.986666667,0.725833333,339.7008333
2020/9/4 11:12,27.688,3.32,440.929,0.997,0.73,339.692
2020/9/4 11:13,27.475,3.333333333,440.29,0.968333333,0.73,339.6233333
2020/9/4 11:14,26.97454545,3.344545455,439.44,0.93,0.732727273,339.9336364
2020/9/4 11:15,27.75272727,3.298181818,438.6190909,0.975454545,0.74,340.1345455
2020/9/4 11:16,27.989,3.309,437.791,0.987,0.75,340.006
2020/9/4 11:17,27.81181818,3.313636364,436.9609091,0.965454545,0.75,339.62
2020/9/4 11:18,27.80181818,3.27,436.3836364,0.949090909,0.758181818,339.5709091
2020/9/4 11:19,27.96727273,3.299090909,436.0345455,0.958181818,0.76,339.5390909
2020/9/4 11:20,28.14666667,3.2925,435.7883333,0.97,0.764166667,339.5133333
2020/9/4 11:21,27.80090909,3.333636364,435.9981818,0.94,0.77,339.4518182
2020/9/4 11:22,27.562,3.338,436.513,0.925,0.77,339.701
2020/9/4 11:23,27.845,3.358,437.17,0.94,0.779,340.137
2020/9/4 11:24,28.10272727,3.347272727,437.6972727,0.96,0.781818182,340.3845455
2020/9/4 11:25,28.24727273,3.370909091,438.3054545,0.972727273,0.79,340.6145455
2020/9/4 11:26,28.08909091,3.390909091,438.7718182,0.955454545,0.79,340.8627273
2020/9/4 11:27,28.07,3.374545455,439.25,0.949090909,0.799090909,341.21
2020/9/4 11:28,28.20916667,3.411666667,439.6,0.964166667,0.8,341.5641667
2020/9/4 11:29,27.94727273,3.401818182,439.8990909,0.947272727,0.8,341.9736364
2020/9/4 11:30,28.443,3.381,440.15,0.971,0.8,342.324
2020/9/4 11:31,28.14636364,3.414545455,440.4945455,0.951818182,0.805454545,342.5845455
2020/9/4 11:32,28.29727273,3.401818182,440.7945455,0.953636364,0.81,343.0218182
2020/9/4 11:33,28.48833333,3.395,441.1483333,0.970833333,0.81,343.4175
2020/9/4 11:34,28.65166667,3.419166667,441.1966667,0.985,0.81,343.5991667
2020/9/4 11:35,28.45818182,3.412727273,441.2027273,0.968181818,0.81,343.7227273
2020/9/4 11:36,28.74,3.413333333,441.18,0.989166667,0.81,343.8941667
2020/9/4 11:37,28.854,3.412,441.21,0.999,0.811,343.958
2020/9/4 11:38,29.082,3.397,441.162,1.015,0.81,343.951
2020/9/4 11:39,28.84636364,3.39,440.8490909,0.993636364,0.81,343.7827273
2020/9/4 11:40,29.06909091,3.380909091,440.3672727,1.013636364,0.81,343.7409091
2020/9/4 11:41,29.018,3.398,439.767,1.015,0.81,343.347
2020/9/4 11:42,28.06090909,3.349090909,439.3318182,0.921818182,0.81,343.22
2020/9/4 11:43,28.553,3.252,438.764,0.928,0.818,343.821
2020/9/4 11:44,29.31083333,3.286666667,438.0433333,0.9925,0.815,344.0141667
2020/9/4 11:45,28.682,3.332,437.238,0.969,0.808,343.454
2020/9/4 11:46,28.89090909,3.280909091,437.0154545,0.976363636,0.805454545,343.0818182
2020/9/4 11:47,29.04090909,3.272727273,437.0063636,0.985454545,0.8,342.6954545
2020/9/4 11:48,29.28416667,3.258333333,436.7366667,1.000833333,0.8,342.3191667
2020/9/4 11:49,29.05454545,3.292727273,436.4563636,0.989090909,0.8,341.9172727
2020/9/4 11:50,28.425,3.331,436.26,0.951,0.8,341.676
2020/9/4 11:51,28.352,3.3,436.347,0.944,0.8,341.813
2020/9/4 11:52,28.44545455,3.344545455,436.5709091,0.952727273,0.8,341.8745455
2020/9/4 11:53,28.199,3.344,436.8,0.935,0.8,341.968
2020/9/4 11:54,28.58090909,3.334545455,436.9972727,0.958181818,0.801818182,342.0381818
2020/9/4 11:55,28.34583333,3.351666667,437.3783333,0.941666667,0.808333333,342.1175
2020/9/4 11:56,28.946,3.329,437.42,0.975,0.81,342.292
2020/9/4 11:57,28.55181818,3.383636364,437.44,0.96,0.81,342.2681818
2020/9/4 11:58,28.0975,3.405833333,437.3358333,0.933333333,0.81,342.2808333
2020/9/4 11:59,27.62090909,3.43,437.5363636,0.903636364,0.81,342.46
2020/9/4 12:00,27.45909091,3.428181818,438.0054545,0.895454545,0.81,342.9027273
2020/9/4 12:01,27.99727273,3.417272727,438.4418182,0.93,0.81,343.2063636
2020/9/4 12:02,27.50833333,3.438333333,438.7708333,0.901666667,0.805833333,343.3775
2020/9/4 12:03,27.33916667,3.445833333,439.05,0.891666667,0.8,343.7083333
2020/9/4 12:04,27.20363636,3.451818182,439.4318182,0.884545455,0.8,344.0409091
2020/9/4 12:05,27.12090909,3.45,439.74,0.878181818,0.8,344.3936364
2020/9/4 12:06,27.06166667,3.451666667,439.8783333,0.8725,0.8,344.7125
2020/9/4 12:07,27.18833333,3.430833333,439.895,0.880833333,0.8,344.96
2020/9/4 12:08,27.66,3.389166667,439.6666667,0.908333333,0.8,345.005
2020/9/4 12:09,27.99545455,3.344545455,439.0954545,0.924545455,0.8,344.8172727
2020/9/4 12:10,28.1325,3.353333333,438.2933333,0.935833333,0.8,344.5091667
2020/9/4 12:11,27.843,3.342,437.455,0.915,0.795,344.12
2020/9/4 12:12,27.785,3.337,436.7,0.915,0.788,343.753
2020/9/4 12:13,27.53727273,3.338181818,436.0527273,0.904545455,0.78,343.2918182
2020/9/4 12:14,27.45636364,3.329090909,435.5436364,0.898181818,0.78,342.9154545
2020/9/4 12:15,27.93545455,3.273636364,435.1036364,0.924545455,0.78,342.5572727
2020/9/4 12:16,28.22272727,3.268181818,434.5354545,0.946363636,0.78,341.9872727
2020/9/4 12:17,28.44818182,3.241818182,433.86,0.959090909,0.776363636,341.2736364
2020/9/4 12:18,28.12454545,3.246363636,433.3818182,0.935454545,0.77,340.5654545
2020/9/4 12:19,28.52090909,3.223636364,433.1909091,0.964545455,0.77,340.19
2020/9/4 12:20,28.68636364,3.291818182,433.1454545,0.989090909,0.77,339.5327273
2020/9/4 12:21,28.626,3.285,433.3,0.986,0.77,339.037
2020/9/4 12:22,28.6425,3.2775,433.6833333,0.9925,0.77,338.5316667
2020/9/4 12:23,28.4225,3.276666667,434.2341667,0.974166667,0.77,338.2916667
2020/9/4 12:24,28.081,3.269,434.76,0.951,0.766,338.334
2020/9/4 12:25,28.64,3.249166667,435.17,0.989166667,0.77,338.4933333
2020/9/4 12:26,28.53,3.315,435.292,0.991,0.77,338.35
2020/9/4 12:27,28.45545455,3.310909091,435.5981818,0.985454545,0.77,338.3518182
2020/9/4 12:28,28.39833333,3.351666667,436.0216667,0.991666667,0.77,338.4291667
2020/9/4 12:29,28.41666667,3.325,436.5566667,0.985833333,0.774166667,338.5016667
2020/9/4 12:30,28.49333333,3.348333333,437.2183333,0.989166667,0.78,338.74
2020/9/4 12:31,28.33,3.344,437.79,0.977,0.78,339.106
2020/9/4 12:32,28.3125,3.379166667,438.5483333,0.976666667,0.785,339.5491667
2020/9/4 12:33,28.47545455,3.350909091,439.3681818,0.975454545,0.79,340.1
2020/9/4 12:34,28.401,3.396,440.033,0.978,0.79,340.646
2020/9/4 12:35,28.18181818,3.397272727,440.8736364,0.953636364,0.798181818,341.2254545
2020/9/4 12:36,28.47181818,3.370909091,441.7936364,0.972727273,0.8,342.0418182
2020/9/4 12:37,28.60833333,3.399166667,442.7791667,0.9925,0.8,342.6341667
2020/9/4 12:38,27.88666667,3.446666667,443.8041667,0.95,0.8,343.2075
2020/9/4 12:39,27.964,3.419,444.579,0.951,0.8,344.05
2020/9/4 12:40,27.94545455,3.448181818,445.1645455,0.96,0.797272727,344.6581818
2020/9/4 12:41,28.04636364,3.410909091,445.5636364,0.969090909,0.79,345.2118182
2020/9/4 12:42,28.35545455,3.421818182,445.8272727,0.99,0.79,345.4836364
2020/9/4 12:43,27.71333333,3.418333333,445.8833333,0.944166667,0.79,345.775
2020/9/4 12:44,28.01090909,3.376363636,445.8545455,0.959090909,0.79,346.2090909
2020/9/4 12:45,28.133,3.372,445.5,0.967,0.79,346.378
2020/9/4 12:46,28.15090909,3.4,445.0209091,0.975454545,0.79,346.5581818
2020/9/4 12:47,27.74583333,3.421666667,444.7341667,0.940833333,0.791666667,346.5875
2020/9/4 12:48,28.356,3.381,444.69,0.974,0.8,346.801
2020/9/4 12:49,28.1025,3.439166667,444.7891667,0.968333333,0.8,346.8516667
2020/9/4 12:50,27.428,3.405,445.021,0.902,0.8,347.145
2020/9/4 12:51,27.532,3.37,445.41,0.89,0.807,347.956
2020/9/4 12:52,27.75363636,3.351818182,445.6272727,0.902727273,0.810909091,348.6790909
2020/9/4 12:53,28.301,3.302,445.62,0.922,0.82,349.267
2020/9/4 12:54,28.58545455,3.281818182,445.5818182,0.931818182,0.826363636,349.6845455
2020/9/4 12:55,29.19,3.223333333,445.0933333,0.951666667,0.835,349.9133333
2020/9/4 12:56,29.28636364,3.258181818,444.3736364,0.961818182,0.838181818,349.9790909
2020/9/4 12:57,28.93454545,3.260909091,443.5054545,0.934545455,0.83,349.9090909
2020/9/4 12:58,29.04833333,3.22,442.72,0.936666667,0.83,349.9583333
2020/9/4 12:59,29.19363636,3.29,441.92,0.971818182,0.827272727,349.5945455
2020/9/4 13:00,29.14833333,3.275833333,441.1675,0.97,0.82,348.9641667
2020/9/4 13:01,29.14727273,3.28,440.6036364,0.971818182,0.822727273,348.2972727
2020/9/4 13:02,29.48666667,3.2625,440.24,0.9925,0.828333333,347.8216667
2020/9/4 13:03,29.618,3.283,439.953,1.006,0.83,347.261
2020/9/4 13:04,29.166,3.292,439.83,0.969,0.83,346.933
2020/9/4 13:05,29.325,3.311666667,439.7833333,0.985833333,0.825,346.7375
2020/9/4 13:06,29.10636364,3.279090909,439.85,0.966363636,0.827272727,346.4509091
2020/9/4 13:07,29.45888889,3.264444444,439.5166667,0.986666667,0.83,346.34
2020/9/4 13:08,29.54833333,3.2775,438.8758333,0.990833333,0.83,346.06
2020/9/4 13:09,29.24181818,3.27,438.3145455,0.964545455,0.83,345.7545455
2020/9/4 13:10,29.204,3.303,437.93,0.966,0.83,345.577
2020/9/4 13:11,28.94272727,3.293636364,437.7781818,0.945454545,0.83,345.4772727
2020/9/4 13:12,29.30272727,3.263636364,437.7327273,0.972727273,0.829090909,345.4772727
2020/9/4 13:13,29.23727273,3.299090909,437.5209091,0.982727273,0.819090909,345.0872727
2020/9/4 13:14,28.90181818,3.291818182,437.4863636,0.965454545,0.810909091,344.6872727
2020/9/4 13:15,28.928,3.271,437.624,0.963,0.807,344.44
2020/9/4 13:16,28.78,3.312727273,437.86,0.980909091,0.795454545,344.0954545
2020/9/4 13:17,28.76363636,3.287272727,438.0054545,0.983636364,0.79,343.6790909
2020/9/4 13:18,28.42909091,3.315454545,438.1690909,0.969090909,0.783636364,343.2354545
2020/9/4 13:19,28.419,3.317,438.29,0.978,0.78,342.959
2020/9/4 13:20,27.93083333,3.326666667,438.5258333,0.948333333,0.775,342.78
2020/9/4 13:21,28.2775,3.304166667,438.7525,0.969166667,0.770833333,342.8391667
2020/9/4 13:22,28.223,3.329,438.94,0.975,0.77,342.707
2020/9/4 13:23,27.88636364,3.348181818,438.9409091,0.950909091,0.77,342.5481818
2020/9/4 13:24,27.43666667,3.3725,438.9583333,0.9175,0.77,342.6733333
2020/9/4 13:25,27.2,3.392,438.97,0.902,0.77,342.982
2020/9/4 13:26,27.12,3.404545455,439.0409091,0.898181818,0.778181818,343.4027273
2020/9/4 13:27,27.03666667,3.399166667,439.2083333,0.8925,0.775,343.675
2020/9/4 13:28,27.42583333,3.381666667,439.5333333,0.921666667,0.773333333,343.8675
2020/9/4 13:29,27.54818182,3.349090909,439.8390909,0.930909091,0.77,343.7609091
2020/9/4 13:30,27.97416667,3.298333333,440.0825,0.960833333,0.77,343.6991667
2020/9/4 13:31,28.37444444,3.253333333,440.1733333,0.985555556,0.763333333,343.4355556
2020/9/4 13:32,28.46666667,3.245,440.0816667,0.9975,0.759166667,343.0141667
2020/9/4 13:33,28.40333333,3.223333333,440.0983333,0.990833333,0.75,342.6216667
2020/9/4 13:34,28.14727273,3.298181818,440.0854545,0.987272727,0.749090909,342.3609091
2020/9/4 13:35,27.8175,3.3075,440.1233333,0.97,0.74,342.2133333
2020/9/4 13:36,27.87272727,3.329090909,440.4581818,0.979090909,0.74,342.1463636
2020/9/4 13:37,27.483,3.295,440.65,0.959,0.733,342.095
2020/9/4 13:38,27.979,3.272,440.47,1.003,0.73,341.935
2020/9/4 13:39,27.97,3.252,439.726,1.002,0.724,341.389
2020/9/4 13:40,28.166,3.255,438.873,1.024,0.72,340.723
2020/9/4 13:41,27.55083333,3.2625,438.285,0.98,0.72,340.2083333
2020/9/4 13:42,27.82090909,3.242727273,437.8781818,0.996363636,0.717272727,339.9281818
2020/9/4 13:43,27.49166667,3.280833333,437.8266667,0.976666667,0.71,339.5616667
2020/9/4 13:44,27.44363636,3.263636364,437.96,0.972727273,0.71,339.4409091
2020/9/4 13:45,27.58181818,3.23,438.3963636,0.982727273,0.71,339.4145455
2020/9/4 13:46,27.91909091,3.22,438.8618182,1.005454545,0.71,339.3890909
2020/9/4 13:47,27.618,3.249,439.37,0.983,0.71,339.322
2020/9/4 13:48,27.60363636,3.278181818,439.9618182,0.986363636,0.71,339.4281818
2020/9/4 13:49,27.30272727,3.280909091,440.6663636,0.965454545,0.71,339.5945455
2020/9/4 13:50,27.366,3.293,441.61,0.971,0.71,339.963
2020/9/4 13:51,26.75916667,3.26,442.3575,0.928333333,0.71,340.4958333
2020/9/4 13:52,27.47083333,3.225,442.6616667,0.974166667,0.71,341.03
2020/9/4 13:53,27.59166667,3.2575,442.7033333,1.001666667,0.700833333,341.1
2020/9/4 13:54,27.155,3.247,442.393,0.958,0.704,340.976
2020/9/4 13:55,27.13181818,3.231818182,441.9118182,0.951818182,0.71,341.19
2020/9/4 13:56,27.36,3.234545455,441.4027273,0.97,0.71,341.2454545
2020/9/4 13:57,27.65181818,3.269090909,440.7490909,1.001818182,0.704545455,341.1763636
2020/9/4 13:58,27.69833333,3.308333333,440.14,1.025,0.701666667,340.3183333
2020/9/4 13:59,27.72416667,3.325833333,439.6908333,1.024166667,0.705833333,339.6808333
2020/9/4 14:00,27.24,3.344444444,439.6055556,0.99,0.7,339.2888889
2020/9/4 14:01,26.80272727,3.36,439.6136364,0.957272727,0.7,339.1781818
2020/9/4 14:02,27.21111111,3.288888889,439.6277778,0.974444444,0.71,339.45
2020/9/4 14:03,26.70909091,3.311818182,439.9436364,0.931818182,0.71,339.6218182
2020/9/4 14:04,27.18333333,3.245833333,440.165,0.960833333,0.71,339.97
2020/9/4 14:05,27.947,3.25,440.5,1.024,0.71,340.021
2020/9/4 14:06,28.13818182,3.244545455,440.64,1.04,0.71,339.7809091
2020/9/4 14:07,27.64111111,3.312222222,440.9266667,1.013333333,0.703333333,339.4355556
2020/9/4 14:08,26.63833333,3.3475,441.4633333,0.949166667,0.698333333,339.5491667
2020/9/4 14:09,27.18,3.31,441.97,0.997,0.692,339.852
2020/9/4 14:10,27.415,3.314,442.482,1.012,0.698,339.861
2020/9/4 14:11,27.42916667,3.310833333,442.52,1.009166667,0.7,339.8216667
2020/9/4 14:12,26.60888889,3.346666667,442.5311111,0.942222222,0.704444444,340.0277778
2020/9/4 14:13,26.76363636,3.33,442.3690909,0.942727273,0.713636364,340.6627273
2020/9/4 14:14,27.52818182,3.300909091,441.9572727,0.980909091,0.723636364,341.0318182
2020/9/4 14:15,27.1,3.331666667,441.4716667,0.943333333,0.731666667,341.26
2020/9/4 14:16,27.69090909,3.303636364,441.0018182,0.971818182,0.74,341.5018182
2020/9/4 14:17,27.302,3.328,440.65,0.951,0.74,341.556
2020/9/4 14:18,27.50727273,3.324545455,440.2854545,0.961818182,0.74,341.6254545
2020/9/4 14:19,27.05583333,3.329166667,440.1066667,0.929166667,0.74,341.7233333
2020/9/4 14:20,27.44727273,3.295454545,439.7754545,0.952727273,0.74,341.8954545
2020/9/4 14:21,27.557,3.338,439.64,0.956,0.74,341.769
2020/9/4 14:22,27.2025,3.334166667,439.45,0.929166667,0.74,341.7383333
2020/9/4 14:23,27.67454545,3.317272727,439.5045455,0.969090909,0.743636364,341.8218182
2020/9/4 14:24,27.94545455,3.323636364,439.5136364,0.991818182,0.74,341.5863636
2020/9/4 14:25,27.86727273,3.309090909,439.2772727,0.980909091,0.74,341.2336364
2020/9/4 14:26,27.886,3.287,438.88,0.982,0.74,341.066
2020/9/4 14:27,27.56833333,3.323333333,438.5241667,0.960833333,0.74,340.765
2020/9/4 14:28,27.13555556,3.326666667,438.2266667,0.933333333,0.74,340.6955556
2020/9/4 14:29,27.76916667,3.306666667,438.1516667,0.976666667,0.74,340.7183333
2020/9/4 14:30,27.53545455,3.344545455,438.0054545,0.950909091,0.74,340.4881818
2020/9/4 14:31,27.108,3.358,437.87,0.924,0.745,340.595
2020/9/4 14:32,27.76083333,3.330833333,437.8683333,0.969166667,0.75,340.7058333
2020/9/4 14:33,27.87083333,3.3475,437.9266667,0.976666667,0.753333333,340.5675
2020/9/4 14:34,28.06545455,3.32,438.1145455,0.991818182,0.75,340.4381818
2020/9/4 14:35,27.84454545,3.351818182,438.5954545,0.974545455,0.753636364,340.3290909
2020/9/4 14:36,27.64545455,3.354545455,439.0863636,0.960909091,0.755454545,340.4745455
2020/9/4 14:37,27.884,3.355,439.668,0.972,0.76,340.708
2020/9/4 14:38,27.44,3.380909091,440.3309091,0.941818182,0.76,341.0227273
2020/9/4 14:39,27.70416667,3.361666667,440.7558333,0.966666667,0.755,341.4066667
2020/9/4 14:40,27.99916667,3.328333333,441.315,0.9925,0.75,341.6033333
2020/9/4 14:41,27.99181818,3.335454545,441.5572727,0.997272727,0.75,341.5972727
2020/9/4 14:42,27.35181818,3.356363636,441.5936364,0.944545455,0.75,341.6490909
2020/9/4 14:43,27.7625,3.309166667,441.3633333,0.976666667,0.75,341.92
2020/9/4 14:44,28.055,3.306666667,440.9858333,0.996666667,0.75,341.9075
2020/9/4 14:45,28.27181818,3.293636364,440.3763636,1.015454545,0.749090909,341.6109091
2020/9/4 14:46,28.628,3.265,439.718,1.04,0.74,341.15
2020/9/4 14:47,28.57545455,3.249090909,439.0327273,1.042727273,0.736363636,340.5654545
2020/9/4 14:48,28.639,3.236,438.1,1.045,0.73,339.899
2020/9/4 14:49,28.64,3.223333333,437.2683333,1.040833333,0.73,339.2191667
2020/9/4 14:50,28.75,3.228333333,436.795,1.050833333,0.73,338.6525
2020/9/4 14:51,28.39,3.2825,436.5466667,1.016666667,0.735,338.25
2020/9/4 14:52,27.89,3.291818182,436.4454545,0.978181818,0.74,338.2181818
2020/9/4 14:53,28.24818182,3.281818182,436.5890909,1.001818182,0.743636364,338.4936364
2020/9/4 14:54,28.09181818,3.317272727,436.67,0.991818182,0.75,338.5
2020/9/4 14:55,28.222,3.296,436.87,0.996,0.752,338.623
2020/9/4 14:56,28.53909091,3.293636364,437.0063636,1.008181818,0.76,338.6818182
2020/9/4 14:57,28.019,3.338,437.16,0.978,0.76,338.799
2020/9/4 14:58,27.66333333,3.3425,437.4583333,0.956666667,0.7525,339.0583333
2020/9/4 14:59,27.84363636,3.334545455,437.8327273,0.977272727,0.746363636,339.3190909
2020/9/4 15:00,27.97545455,3.29,438.0781818,0.988181818,0.74,339.3190909
2020/9/4 15:01,28.1475,3.298333333,438.0933333,1.005,0.74,339.1408333
2020/9/4 15:02,27.76363636,3.313636364,438.0327273,0.975454545,0.74,338.9481818
2020/9/4 15:03,27.58545455,3.298181818,437.9054545,0.956363636,0.744545455,339.1709091
2020/9/4 15:04,27.95083333,3.290833333,437.8183333,0.9775,0.75,339.3741667
2020/9/4 15:05,28.345,3.274166667,437.5791667,1.001666667,0.755,339.445
2020/9/4 15:06,28.63666667,3.270833333,437.3441667,1.019166667,0.76,339.2766667
2020/9/4 15:07,28.8075,3.245,436.9783333,1.025833333,0.76,338.9575
2020/9/4 15:08,28.97,3.233,436.395,1.033,0.76,338.608
2020/9/4 15:09,29.274,3.253,435.81,1.06,0.76,338.204
2020/9/4 15:10,29.51818182,3.31,435.3618182,1.094545455,0.769090909,337.6245455
2020/9/4 15:11,29.08,3.345833333,435.2966667,1.060833333,0.77,337.0133333
2020/9/4 15:12,28.94333333,3.355555556,435.5577778,1.056666667,0.77,336.7633333
2020/9/4 15:13,28.95272727,3.382727273,435.98,1.064545455,0.77,336.66
2020/9/4 15:14,28.593,3.351,436.367,1.025,0.762,336.749
2020/9/4 15:15,28.63181818,3.319090909,436.6609091,1.030909091,0.76,337.0145455
2020/9/4 15:16,28.90583333,3.340833333,436.7033333,1.060833333,0.76,336.9875
2020/9/4 15:17,28.67666667,3.358333333,436.4808333,1.0425,0.76,336.8341667
2020/9/4 15:18,28.39727273,3.371818182,436.2890909,1.027272727,0.755454545,336.7227273
2020/9/4 15:19,27.66545455,3.416363636,436.2072727,0.971818182,0.753636364,336.8118182
2020/9/4 15:20,27.54727273,3.407272727,436.3836364,0.97,0.75,337.2309091
2020/9/4 15:21,28.06666667,3.386666667,436.57,1,0.76,337.4755556
2020/9/4 15:22,27.93666667,3.42,436.5866667,0.985,0.76,337.44
2020/9/4 15:23,27.055,3.466,436.63,0.935,0.76,337.694
2020/9/4 15:24,27.386,3.444,436.63,0.956,0.76,338.129
2020/9/4 15:25,27.558,3.434,436.56,0.97,0.76,338.179
2020/9/4 15:26,27.88545455,3.392727273,436.5245455,0.981818182,0.76,338.1481818
2020/9/4 15:27,27.897,3.394,436.25,0.979,0.763,338.083
2020/9/4 15:28,27.90727273,3.375454545,435.9345455,0.967272727,0.77,338.1218182
2020/9/4 15:29,27.65,3.405,435.7133333,0.950833333,0.77,338.2275
2020/9/4 15:30,28.051,3.359,435.64,0.969,0.775,338.38
2020/9/4 15:31,28.44916667,3.373333333,435.6466667,0.996666667,0.78,338.4425
2020/9/4 15:32,28.36,3.36,435.48,0.986363636,0.78,338.2827273
2020/9/4 15:33,28.25181818,3.395454545,435.2818182,0.980909091,0.781818182,338.1981818
2020/9/4 15:34,27.917,3.398,435.093,0.95,0.79,338.349
2020/9/4 15:35,28.46833333,3.3925,435.07,0.984166667,0.79,338.5216667
2020/9/4 15:36,28.4725,3.4225,435.0391667,0.988333333,0.79,338.45
2020/9/4 15:37,28.112,3.436,435.03,0.966,0.794,338.403
2020/9/4 15:38,28.235,3.463333333,435.0733333,0.974166667,0.8,338.4166667
2020/9/4 15:39,28.15909091,3.396363636,435.0354545,0.954545455,0.8,338.5409091
2020/9/4 15:40,28.22083333,3.405833333,434.9983333,0.963333333,0.8,338.65
2020/9/4 15:41,28.52272727,3.369090909,434.5809091,0.982727273,0.790909091,338.6763636
2020/9/4 15:42,28.863,3.387,434.074,1.018,0.79,338.235
2020/9/4 15:43,28.92909091,3.368181818,433.7781818,1.024545455,0.78,337.68
2020/9/4 15:44,28.58083333,3.39,433.5333333,0.9975,0.78,337.07
2020/9/4 15:45,27.89545455,3.394545455,433.5727273,0.959090909,0.774545455,336.9218182
2020/9/4 15:46,27.20636364,3.394545455,433.8163636,0.92,0.762727273,337.0563636
2020/9/4 15:47,27.738,3.335,434.29,0.956,0.759,337.345
2020/9/4 15:48,27.4275,3.349166667,434.54,0.941666667,0.75,337.25
2020/9/4 15:49,27.859,3.273,434.55,0.966,0.746,337.163
2020/9/4 15:50,28.105,3.26,434.5483333,0.986666667,0.7425,336.9416667
2020/9/4 15:51,27.71363636,3.270909091,434.4536364,0.958181818,0.74,336.7090909
2020/9/4 15:52,27.897,3.223,434.26,0.964,0.74,336.619
2020/9/4 15:53,28.21454545,3.216363636,434.1281818,0.981818182,0.74,336.5563636
2020/9/4 15:54,27.92818182,3.23,433.93,0.960909091,0.74,336.3772727
2020/9/4 15:55,28.19818182,3.195454545,433.6990909,0.973636364,0.74,336.3636364
2020/9/4 15:56,28.196,3.229,433.48,0.977,0.74,336.269
2020/9/4 15:57,26.24818182,3.307272727,433.3909091,0.842727273,0.738181818,336.2290909
2020/9/4 15:58,25.045,3.29,433.41,0.767,0.73,337.283
2020/9/4 15:59,24.93,3.332,433.53,0.768,0.73,338.327
2020/9/4 16:00,24.40363636,3.370909091,433.9936364,0.744545455,0.722727273,338.9772727
2020/9/4 16:01,23.53545455,3.375454545,434.7536364,0.708181818,0.72,339.7481818
2020/9/4 16:02,23.84272727,3.39,435.5545455,0.726363636,0.715454545,340.2590909
2020/9/4 16:03,23.1,3.416363636,436.3672727,0.691818182,0.71,340.7790909
2020/9/4 16:04,26.88818182,3.387272727,437.0154545,0.962727273,0.724545455,341.0227273
2020/9/4 16:05,29.57636364,3.347272727,437.6263636,1.156363636,0.738181818,339.0881818
2020/9/4 16:06,30.299,3.328,438.02,1.201,0.747,336.886
2020/9/4 16:07,30.4,3.326363636,438.1145455,1.203636364,0.75,335.4409091
2020/9/4 16:08,29.07181818,3.336363636,438.1781818,1.083636364,0.748181818,334.89
2020/9/4 16:09,27.516,3.343,438.38,0.952,0.74,335.491
2020/9/4 16:10,26.38181818,3.348181818,438.3963636,0.874545455,0.739090909,336.9663636
2020/9/4 16:11,25.81416667,3.369166667,438.385,0.851666667,0.7275,338.455
2020/9/4 16:12,25.74916667,3.355833333,438.36,0.853333333,0.72,339.4225
2020/9/4 16:13,25.12,3.383636364,438.3781818,0.818181818,0.712727273,339.9627273
2020/9/4 16:14,24.74545455,3.360909091,438.4145455,0.801818182,0.701818182,340.4409091
2020/9/4 16:15,25.29181818,3.310909091,438.3145455,0.833636364,0.699090909,340.7518182
2020/9/4 16:16,25.229,3.296,437.99,0.831,0.69,340.671
2020/9/4 16:17,25.39818182,3.249090909,437.5981818,0.838181818,0.69,340.5318182
2020/9/4 16:18,25.42727273,3.244545455,437.1609091,0.850909091,0.680909091,340.3018182
2020/9/4 16:19,24.542,3.241,436.71,0.799,0.67,340.059
2020/9/4 16:20,25.1025,3.204166667,436.22,0.841666667,0.66,339.8816667
2020/9/4 16:21,25.175,3.177,435.77,0.851,0.653,339.351
2020/9/4 16:22,25.11,3.216363636,435.5072727,0.861818182,0.643636364,338.6281818
2020/9/4 16:23,24.64416667,3.259166667,435.3233333,0.844166667,0.6375,337.9725
2020/9/4 16:24,24.26636364,3.271818182,435.3527273,0.824545455,0.637272727,337.4590909
2020/9/4 16:25,24.77333333,3.250833333,435.43,0.851666667,0.636666667,337.1741667
2020/9/4 16:26,23.72454545,3.338181818,435.7527273,0.798181818,0.63,336.9227273
2020/9/4 16:27,24.74909091,3.315454545,436.1518182,0.865454545,0.64,336.9090909
