time,ExtCondensTurbineOP.steam_flow_side_eturb_m1,SteamPipelineOP.total_cost_actual,ExtCondensTurbineOP.electricity_machine_opt_array_eturb_m1,SteamPipelineOP.lp_steam_actual,ExtCondensTurbineOP.lp_steam_machine_opt_array_eturb_m1,ExtCondensTurbineOP.steam_flow_in_eturb_m1,ExtCondensTurbineOP.electricity_generation_eturb_m2,ExtCondensTurbineOP.hp_steam_machine_opt_array_eturb_m2,ExtCondensTurbineOP.hp_steam_machine_opt_array_eturb_m1,SteamPipelineOP.electricity_power_pred_avg,ExtCondensTurbineOP.electricity_generation_eturb_m1,ExtCondensTurbineOP.steam_flow_in_eturb_m2,SteamPipelineOP.total_cost_optim_array,SteamPipelineOP.electricity_price_ext,ExtCondensTurbineOP.lp_steam_machine_opt_array_eturb_m2,SteamPipelineOP.electricity_power_ext,SteamPipelineOP.electricity_power_actual,SteamPipelineOP.lp_steam_pred_avg,ExtCondensTurbineOP.steam_flow_side_eturb_m2,ExtCondensTurbineOP.electricity_machine_opt_array_eturb_m2
2020/11/9 22:46,33.41666667,14934.00936,10.70534592,59.175,30,80.445,11.33583333,80,79.74412091,20.72,10.87333333,82.59916667,15301.64397,0.397,36.11438889,-1.76,19.60416667,69.29655556,31.50416667,10.01090408
2020/11/9 22:47,33.37333333,14993.52896,10.70534592,58.86333333,30,80.01666667,11.36083333,80,79.74412091,20.72,10.85833333,82.67083333,15301.64397,0.397,36.11438889,-1.65,19.78416667,69.29655556,31.52083333,10.01090408
2020/11/9 22:48,33.185,14964.83548,10.70534592,58.62083333,30,80.1825,11.36333333,80,79.74412091,20.72,10.88333333,82.42,15301.64397,0.397,36.11438889,-1.485,20.1,69.29655556,31.26166667,10.01090408
2020/11/9 22:49,33.045,14812.0049,10.29662519,57.54666667,30,80.36083333,11.40333333,80,77.13230746,20.54714286,10.92416667,82.4825,15051.46238,0.397,34.49744444,-1.65,19.84583333,67.42894444,31.11,10.26051767
2020/11/9 22:50,32.72583333,14764.49249,10.29662519,56.22583333,30,79.91416667,11.38416667,80,77.13230746,20.54714286,10.92166667,82.33166667,15051.46238,0.397,34.49744444,-1.7875,19.765,67.42894444,30.66416667,10.26051767
2020/11/9 22:51,32.015,14699.619,10.29662519,54.5775,30,79.555,11.39166667,80,77.13230746,20.54714286,10.97083333,81.47083333,15051.46238,0.397,34.49744444,-1.7325,19.62083333,67.42894444,29.7675,10.26051767
2020/11/9 22:52,31.13333333,14575.36,10.29662519,53.71916667,30,79.41166667,11.4275,80,77.13230746,20.54714286,11.02166667,81.6725,15051.46238,0.397,34.49744444,-2.0075,19.755,67.42894444,29.3825,10.26051767
2020/11/9 22:53,30.66083333,14478.69483,10.29662519,53.085,30,79.94416667,11.54333333,80,77.13230746,20.54714286,11.18416667,81.8725,15051.46238,0.397,34.49744444,-2.3925,19.44333333,67.42894444,29.24416667,10.26051767
2020/11/9 22:54,29.5025,14232.14159,10.00668912,51.41,30,80.5175,11.59916667,80,75.01124581,20.39857143,11.40333333,81.66,14848.28914,0.397,32.11216667,-2.86,19.3425,64.95333333,28.2525,10.48206087
2020/11/9 22:55,29.37833333,14204.53732,10.00668912,50.68166667,30,79.14166667,11.5925,80,75.01124581,20.39857143,11.25166667,81.165,14848.28914,0.397,32.11216667,-2.75,19.2025,64.95333333,27.69166667,10.48206087
2020/11/9 22:56,29.1225,14256.45675,10.00668912,51.15666667,30,79.03916667,11.68583333,80,75.01124581,20.39857143,11.30916667,81.6025,14848.28914,0.397,32.11216667,-2.9975,19.27916667,64.95333333,28.08416667,10.48206087
2020/11/9 22:57,28.90666667,14244.82313,10.00668912,51.65916667,30,78.74416667,11.7725,80,75.01124581,20.39857143,11.3575,82.07666667,14848.28914,0.397,32.11216667,-2.9425,19.2275,64.95333333,28.45083333,10.48206087
2020/11/9 22:58,29.22333333,14253.45293,10.00668912,52.47,30,79.71583333,11.8675,80,75.01124581,20.39857143,11.49416667,82.66833333,14848.28914,0.397,32.11216667,-3.135,19.47916667,64.95333333,28.415,10.48206087
2020/11/9 22:59,29.26916667,14121.03264,9.427628,51.17416667,30,80.71333333,11.94916667,77.75725335,70,20.19571429,11.67166667,83.20666667,14153.44034,0.397,27.3775,-3.5475,19.15916667,60.13383333,28.84416667,10.77808629
2020/11/9 23:00,27.31083333,14189.081,9.427628,49.40833333,30,80.55583333,12.02416667,77.75725335,70,20.19571429,11.83166667,83.34083333,14153.44034,0.397,27.3775,-3.905,19.2775,60.13383333,28.0475,10.77808629
2020/11/9 23:01,26.77166667,14196.53998,9.427628,48.99166667,30,79.3375,12.06583333,77.75725335,70,20.19571429,11.6625,83.425,14153.44034,0.397,27.3775,-3.6575,19.20666667,60.13383333,28.21666667,10.77808629
2020/11/9 23:02,28.705,14058.67852,9.427628,50.815,30,82.5,12.00416667,77.75725335,70,20.19571429,11.98,82.86,14153.44034,0.397,27.3775,-3.9875,19.29,60.13383333,26.88416667,10.77808629
2020/11/9 23:03,27.07166667,14080.0003,9.427628,50.86916667,30,80.08333333,11.98833333,77.75725335,70,20.19571429,11.77916667,82.84166667,14153.44034,0.397,27.3775,-3.9325,19.10166667,60.13383333,27.45333333,10.77808629
2020/11/9 23:04,28.455,14347.79414,9.403797,51.965,30,80.88166667,11.93833333,76.17858883,70,20.02571429,11.7425,82.75083333,14002.22249,0.397,25.51977778,-4.0425,18.8975,58.02177778,27.64333333,10.63191729
2020/11/9 23:05,29.35666667,14243.6523,9.403797,52.86166667,30,82.45916667,11.84416667,76.17858883,70,20.02571429,11.85833333,82.28583333,14002.22249,0.397,25.51977778,-3.74,19.17,58.02177778,27.145,10.63191729
2020/11/9 23:06,28.9025,14439.18935,9.403797,51.795,30,82.28333333,11.78,76.17858883,70,20.02571429,11.83083333,83.855,14002.22249,0.397,25.51977778,-3.7675,18.96833333,58.02177778,29.52916667,10.63191729
2020/11/9 23:07,28.1925,14652.30258,9.403797,56.05916667,30,82.2475,11.71166667,76.17858883,70,20.02571429,11.845,84.66333333,14002.22249,0.397,25.51977778,-3.63,19.2825,58.02177778,30.58666667,10.63191729
2020/11/9 23:08,27.87083333,14687.52253,9.403797,54.41,30,81.01416667,11.52333333,76.17858883,70,20.02571429,11.6225,84.10333333,14002.22249,0.397,25.51977778,-2.8875,19.37583333,58.02177778,30.91083333,10.63191729
2020/11/9 23:09,28.31833333,14433.64614,9.2485232,53.78416667,30,81.4625,11.48083333,78.24883324,70,19.86428571,11.61166667,84.22416667,14200.52803,0.397,27.27966667,-3.245,19.26583333,59.67116667,30.83,10.6039768
2020/11/9 23:10,27.645,14733.47446,9.2485232,53.14,30,80.43583333,11.35,78.24883324,70,19.86428571,11.49333333,83.17416667,14200.52803,0.397,27.27966667,-3.025,18.99083333,59.67116667,30.24333333,10.6039768
2020/11/9 23:11,28.15583333,14695.13095,9.2485232,51.80916667,30,80.93333333,11.29916667,78.24883324,70,19.86428571,11.5175,83.35083333,14200.52803,0.397,27.27966667,-2.695,19.21166667,59.67116667,30.60166667,10.6039768
2020/11/9 23:12,27.35833333,14481.54195,9.2485232,51.93333333,30,80.81166667,11.35333333,78.24883324,70,19.86428571,11.56,83.445,14200.52803,0.397,27.27966667,-2.7775,19.38416667,59.67116667,30.08,10.6039768
2020/11/9 23:13,26.78666667,14630.69552,9.2485232,49.3375,30,79.85333333,11.26583333,78.24883324,70,19.86428571,11.465,82.42333333,14200.52803,0.397,27.27966667,-2.67,19.14916667,59.67116667,29.49583333,10.6039768
2020/11/9 23:14,26.03916667,14209.18932,9.587343494,48.90416667,30,79.88416667,11.43,80,72.79454187,20.17571429,11.56416667,83.43666667,14635.95447,0.397,28.08427778,-2.6675,19.37,60.60594444,29.355,10.59837079
2020/11/9 23:15,25.13916667,14348.32047,9.587343494,48.06333333,30,78.45083333,11.36916667,80,72.79454187,20.17571429,11.505,81.5825,14635.95447,0.397,28.08427778,-2.7775,19.49,60.60594444,28.215,10.59837079
2020/11/9 23:16,25.845,14341.74545,9.587343494,49.35833333,30,80.58916667,11.54,80,72.79454187,20.17571429,11.75916667,83.05583333,14635.95447,0.397,28.08427778,-3.19,19.31416667,60.60594444,28.66416667,10.59837079
2020/11/9 23:17,26.9275,14368.68437,9.587343494,49.93583333,30,81.18666667,11.50083333,80,72.79454187,20.17571429,11.82833333,82.35333333,14635.95447,0.397,28.08427778,-2.9975,19.62333333,60.60594444,28.07166667,10.59837079
2020/11/9 23:18,23.14916667,14125.82365,9.587343494,49.07083333,30,78.34083333,11.76083333,80,72.79454187,20.17571429,11.8075,84.95,14635.95447,0.397,28.08427778,-3.4925,19.24666667,60.60594444,29.8625,10.59837079
2020/11/9 23:19,21.26666667,14227.02674,9.31980025,47.1125,30,76.78,11.87666667,79.53907132,70,20.40571429,11.7725,86.00416667,14324.11795,0.397,24.46738889,-3.52,19.3125,57.01955556,31.11583333,11.09591404
2020/11/9 23:20,22.11166667,14489.42364,9.31980025,47.60583333,30,78.10166667,11.98666667,79.53907132,70,20.40571429,11.87166667,87.11833333,14324.11795,0.397,24.46738889,-3.7675,19.12833333,57.01955556,31.25166667,11.09591404
2020/11/9 23:21,23.77416667,14582.51284,9.31980025,50.56166667,30,79.84083333,11.88583333,79.53907132,70,20.40571429,11.9775,85.5375,14324.11795,0.397,24.46738889,-3.4925,19.52916667,57.01955556,29.86333333,11.09591404
2020/11/9 23:22,24.9375,14594.97577,9.31980025,52.52,30,80.92166667,11.89583333,79.53907132,70,20.40571429,11.96916667,86.55416667,14324.11795,0.397,24.46738889,-3.6575,19.53166667,57.01955556,31.40166667,11.09591404
2020/11/9 23:23,24.74166667,14658.84949,9.31980025,52.94833333,30,80.23583333,11.78583333,79.53907132,70,20.40571429,11.89083333,85.87083333,14324.11795,0.397,24.46738889,-3.4375,19.43166667,57.01955556,31.3275,11.09591404
2020/11/9 23:24,26.2225,14818.96408,9.30983275,54.905,30,81.23166667,11.73083333,78.16329513,70,20.12571429,11.88333333,86.43083333,14192.33446,0.397,24.21155556,-3.52,19.17083333,56.58938889,32.62833333,10.82588154
2020/11/9 23:25,27.44416667,15031.63374,9.30983275,57.0525,30,81.91833333,11.66416667,78.16329513,70,20.12571429,11.845,86.7675,14192.33446,0.397,24.21155556,-3.2175,19.39083333,56.58938889,33.21916667,10.82588154
2020/11/9 23:26,28.60916667,15095.25914,9.30983275,57.87416667,30,82.67916667,11.55666667,78.16329513,70,20.12571429,11.83166667,86.56416667,14192.33446,0.397,24.21155556,-2.9425,19.54833333,56.58938889,33.96083333,10.82588154
2020/11/9 23:27,29.29333333,15292.98114,9.30983275,58.20583333,30,83.29333333,11.4975,78.16329513,70,20.12571429,11.82666667,86.78833333,14192.33446,0.397,24.21155556,-2.9425,19.805,56.58938889,34.08583333,10.82588154
2020/11/9 23:28,28.76166667,16269.46175,9.30983275,57.59,30,82.32583333,11.28583333,78.16329513,70,20.12571429,11.6475,89.8375,14192.33446,0.397,24.21155556,-2.4475,19.81166667,56.58938889,34.18333333,10.82588154
2020/11/9 23:29,29.08833333,16327.76414,10.27317283,57.50416667,30,82.1025,11.155,80,76.50045424,20.42,11.61416667,97.54416667,14990.93813,0.397,32.20544444,-2.3375,19.66333333,64.58327778,34.05416667,10.15682717
2020/11/9 23:30,29.15583333,16328.97918,10.27317283,57.0675,30,82.1175,11.1125,80,76.50045424,20.42,11.59416667,98.09916667,14990.93813,0.397,32.20544444,-2.3375,19.42583333,64.58327778,34.36,10.15682717
2020/11/9 23:31,29.02833333,16172.43171,10.27317283,56.72916667,30,82.06,11.05166667,80,76.50045424,20.42,11.59083333,98.22416667,14990.93813,0.397,32.20544444,-2.5025,19.3325,64.58327778,33.505,10.15682717
2020/11/9 23:32,24.51916667,16024.78105,10.27317283,53.23916667,30,75.96666667,11.08,80,76.50045424,20.42,10.93416667,98.23416667,14990.93813,0.397,32.20544444,-1.43,19.77916667,64.58327778,35.03583333,10.15682717
2020/11/9 23:33,22.80416667,14997.10984,10.27317283,53.52083333,30,70.4075,11.38583333,80,76.50045424,20.42,10.165,96.21,14990.93813,0.397,32.20544444,-0.935,19.69916667,64.58327778,36.89583333,10.15682717
2020/11/9 23:34,29.97083333,15204.38038,10.9749846,55.84416667,30,76.48916667,10.88416667,88.71060865,80,20.52142857,10.46,83.72833333,16160.53006,0.397,31.28417682,-0.715,19.76166667,64.79972222,34.40333333,9.522615866
2020/11/9 23:35,29.5575,14888.14082,10.9749846,56.5975,30,78.28583333,10.8475,88.71060865,80,20.52142857,10.86833333,83.81,16160.53006,0.397,31.28417682,-1.1,19.84833333,64.79972222,33.92083333,9.522615866
2020/11/9 23:36,29.68333333,14845.00571,10.9749846,56.05666667,30,77.75,10.82666667,88.71060865,80,20.52142857,10.8,82.1375,16160.53006,0.397,31.28417682,-1.0725,19.43166667,64.79972222,33.5925,9.522615866
2020/11/9 23:37,29.9525,14737.34415,10.9749846,56.96333333,30,80.805,11.03833333,88.71060865,80,20.52142857,11.33333333,83.01666667,16160.53006,0.397,31.28417682,-2.035,19.37083333,64.79972222,33.03083333,9.522615866
2020/11/9 23:38,29.02166667,14822.67021,10.9749846,56.85166667,30,79.58416667,11.09833333,88.71060865,80,20.52142857,11.2575,82.815,16160.53006,0.397,31.28417682,-2.2275,19.27333333,64.79972222,32.92666667,9.522615866
2020/11/9 23:39,30.8025,14831.95315,10.03492396,56.39666667,30,82.23166667,11.06,80,75.13924687,20.1975,11.53583333,82.25333333,14860.55016,0.397,33.10644444,-2.09,19.59583333,65.93594444,32.59,10.17257604
2020/11/9 23:40,27.02833333,14273.56695,10.03492396,56.75916667,30,80.22583333,11.24916667,80,75.13924687,20.1975,11.62833333,83.34416667,14860.55016,0.397,33.10644444,-2.5025,19.43333333,65.93594444,32.8825,10.17257604
2020/11/9 23:41,22.6875,14820.06216,10.03492396,53.72916667,30,76.07833333,11.36833333,80,75.13924687,20.1975,11.51416667,85.35666667,14860.55016,0.397,33.10644444,-2.695,19.3275,65.93594444,35.83916667,10.17257604
2020/11/9 23:42,23.47666667,14537.46417,10.03492396,56.49666667,30,77.115,11.59166667,80,75.13924687,20.1975,11.58333333,87.70666667,14860.55016,0.397,33.10644444,-2.5025,19.8875,65.93594444,37.35583333,10.17257604
2020/11/9 23:43,24.2175,15017.20198,10.03492396,56.57166667,30,77.36416667,11.505,80,75.13924687,20.1975,11.60333333,86.7775,14860.55016,0.397,33.10644444,-2.86,19.34333333,65.93594444,37.34083333,10.17257604
2020/11/9 23:44,27.1475,14916.1428,10.10593467,59.66333333,30,79.14083333,11.6275,80,73.67242004,20.64625,11.53,87.425,14720.04507,0.397,30.82222222,-2.53,19.715,63.61988889,37.33833333,10.55031533
2020/11/9 23:45,28.54833333,14992.49064,10.10593467,59.9475,30,78.92166667,11.45666667,80,73.67242004,20.64625,11.36916667,85.90416667,14720.04507,0.397,30.82222222,-2.1175,19.82166667,63.61988889,36.80083333,10.55031533
2020/11/9 23:46,28.61666667,14657.94982,10.10593467,61.6425,30,79.49083333,11.51916667,80,73.67242004,20.64625,11.42666667,87.085,14720.04507,0.397,30.82222222,-2.55,19.54833333,63.61988889,37.6075,10.55031533
2020/11/9 23:47,28.49833333,14948.60234,10.10593467,62.215,30,78.26,11.3675,80,73.67242004,20.64625,11.2475,85.32833333,14720.04507,0.397,30.82222222,-2.3375,19.235,63.61988889,36.63833333,10.55031533
2020/11/9 23:48,30.02833333,14905.42677,10.10593467,63.39166667,30,78.65916667,11.23416667,80,73.67242004,20.64625,11.10333333,85.2225,14720.04507,0.397,30.82222222,-2.09,19.5725,63.61988889,37.41666667,10.55031533
2020/11/9 23:49,32.56916667,14844.13318,10.07276696,62.01,30,79.215,11.11833333,80,73.88080323,20.28125,10.83916667,84.22333333,14740.00578,0.397,35.66694444,-1.595,19.48416667,68.43111111,36.90333333,10.21848304
2020/11/9 23:50,33.25666667,14896.75666,10.07276696,61.90916667,30,77.9125,10.90666667,80,73.88080323,20.28125,10.54333333,80.9625,14740.00578,0.397,35.66694444,-0.9625,19.79583333,68.43111111,33.96583333,10.21848304
2020/11/9 23:51,34.96583333,14701.91484,10.07276696,63.35833333,30,78.39666667,10.89333333,80,73.88080323,20.28125,10.475,82.0475,14740.00578,0.397,35.66694444,-1.43,19.17083333,68.43111111,35.2775,10.21848304
2020/11/9 23:52,33.83833333,14876.42601,10.07276696,63.13,30,77.305,10.78666667,80,73.88080323,20.28125,10.41416667,80.01416667,14740.00578,0.542538717,35.66694444,-0.7975,19.43916667,68.43111111,34.13583333,10.21848304
2020/11/9 23:53,34.25833333,14635.65426,10.07276696,62.70333333,30,77.31083333,10.77416667,80,73.88080323,20.28125,10.39,80.64916667,14740.00578,0.397,35.66694444,-0.6875,19.68333333,68.43111111,34.99083333,10.21848304
2020/11/9 23:54,33.91916667,14735.1046,10.18320192,62.45,30,77.88333333,10.74583333,80,76.16692436,20.2375,10.55916667,80.45,14958.98981,0.397,37.72255556,-1.265,19.305,70.52172222,35.0075,10.06429808
2020/11/9 23:55,33.1325,14695.9607,10.18320192,62.38083333,30,76.54916667,10.80666667,80,76.16692436,20.2375,10.465,80.1375,14958.98981,0.542538717,37.72255556,-0.715,19.71666667,70.52172222,34.385,10.06429808
2020/11/9 23:56,33.375,14412.28784,10.18320192,61.69833333,30,76.14333333,10.69333333,80,76.16692436,20.2375,10.32583333,79.13083333,14958.98981,0.397,37.72255556,-0.605,19.76166667,70.52172222,33.56,10.06429808
2020/11/9 23:57,33.11416667,14541.90859,10.18320192,59.59583333,30,75.67666667,10.54833333,80,76.16692436,20.2375,10.22833333,78.26166667,14958.98981,0.542538717,37.72255556,-0.77,19.3825,70.52172222,32.915,10.06429808
2020/11/9 23:58,32.87666667,14461.91107,10.18320192,59.385,30,76.43916667,10.36916667,80,76.16692436,20.2375,10.37833333,77.77333333,14958.98981,0.283512168,37.72255556,-0.5225,19.41416667,70.52172222,32.40166667,10.06429808
2020/11/9 23:59,30.86083333,14511.97982,9.81023083,58.6125,30,75.0575,10.18333333,80,73.65362329,19.8675,10.2875,77.35583333,14718.24456,0.283512168,37.53094444,-0.44,19.44083333,70.86244444,32.41,10.06726917
2020/11/10 00:00,32.0775,14363.94948,9.81023083,58.82083333,30,74.76666667,10.02,80,73.65362329,19.8675,10.0925,76.64083333,14718.24456,0.283512168,37.53094444,-0.0275,19.29416667,70.86244444,32.23583333,10.06726917
2020/11/10 00:01,31.96583333,14425.01758,9.81023083,59.085,30,74.27166667,9.880833333,80,73.65362329,19.8675,9.918333333,76.34833333,14718.24456,0.283512168,37.53094444,-0.11,18.9325,70.86244444,32.14916667,10.06726917
2020/11/10 00:02,31.77,14231.06184,9.81023083,58.76333333,30,75.56166667,9.7525,80,73.65362329,19.8675,10.06333333,75.52416667,14718.24456,0.283512168,37.53094444,-0.0275,19.02416667,70.86244444,31.67166667,10.06726917
2020/11/10 00:03,30.00666667,14263.49518,9.81023083,57.79083333,30,72.40666667,9.760833333,80,73.65362329,19.8675,9.718333333,75.68583333,14718.24456,0.283512168,37.53094444,0.1375,19.02666667,70.86244444,31.9575,10.06726917
2020/11/10 00:04,30.30583333,14228.40187,9.702191583,58.54333333,30,71.5525,9.769166667,80,74.30276204,19.67,9.436666667,76.20916667,14780.42457,0.283512168,34.30761111,0.385,19.03833333,67.36011111,33.095,9.977808417
2020/11/10 00:05,31.1725,14330.25553,9.702191583,59.94583333,30,70.80666667,9.5075,80,74.30276204,19.67,9.138333333,74.94333333,14780.42457,0.283512168,34.30761111,0.88,19.24833333,67.36011111,32.41916667,9.977808417
2020/11/10 00:06,33.63416667,14475.75479,9.702191583,60.31666667,30,73.20416667,9.380833333,80,74.30276204,19.67,9.370833333,74.2025,14780.42457,0.283512168,34.30761111,0.6875,18.9775,67.36011111,32.08333333,9.977808417
2020/11/10 00:07,32.945,14455.96553,9.702191583,62.20083333,30,72.39916667,9.369166667,80,74.30276204,19.67,9.3,74.69833333,14780.42457,0.283512168,34.30761111,1.265,19.37916667,67.36011111,33.95666667,9.977808417
2020/11/10 00:08,33.89,14614.80411,9.702191583,62.77416667,30,72.705,9.245,80,74.30276204,19.67,9.269166667,74.22666667,14780.42457,0.283512168,34.30761111,1.4025,19.36666667,67.36011111,34.24416667,9.977808417
2020/11/10 00:09,34.10166667,14632.36578,8.797422,64.3475,30,72.705,9.269166667,70,70,19.9625,9.274166667,74.8375,14286.4259,0.283512168,34.98683333,1.5675,19.41833333,67.779,34.76583333,8.085119125
2020/11/10 00:10,34.495,14493.19382,8.797422,63.72833333,30,71.75,9.099166667,70,70,19.9625,9.019166667,73.70166667,14286.4259,0.283512168,34.98683333,2.42,19.80333333,67.779,34.4475,8.085119125
2020/11/10 00:11,35.1725,14555.87763,8.797422,63.635,30,71.88666667,8.831666667,70,70,19.9625,8.938333333,72.35833333,14286.4259,0.283512168,34.98683333,2.31,19.38333333,67.779,34.17333333,8.085119125
2020/11/10 00:12,35.42666667,14603.73897,8.797422,62.90833333,30,72.22416667,8.830833333,70,70,19.9625,8.9875,72.56333333,14286.4259,0.283512168,34.98683333,2.2275,19.20583333,67.779,34.18333333,8.085119125
2020/11/10 00:13,35.48,14714.86359,8.797422,61.46916667,30,73.0175,8.864166667,70,70,19.9625,8.995833333,72.82,14286.4259,0.283512168,34.98683333,2.31,19.19833333,67.779,33.87583333,8.085119125
2020/11/10 00:14,37.01416667,14550.51585,8.7247195,60.09083333,30,74.48416667,8.7725,70,70,19.81125,9.025,71.4725,14422.00468,0.283512168,39.01333333,2.31,19.36333333,71.887,31.94666667,7.528360125
2020/11/10 00:15,39.585,14668.92487,8.7247195,61.57083333,30,76.53916667,8.6725,70,70,19.81125,9.0825,69.18333333,14422.00468,0.283512168,39.01333333,2.25,19.31666667,71.887,29.31083333,7.528360125
2020/11/10 00:16,39.27583333,14573.56271,8.7247195,59.83083333,30,76.56,8.59,70,70,19.81125,9.078333333,66.6925,14422.00468,0.283512168,39.01333333,2.97,19.96916667,71.887,25.98583333,7.528360125
2020/11/10 00:17,41.18666667,14607.26841,8.7247195,60.77333333,30,78.40583333,8.721666667,70,70,19.81125,9.18,67.21583333,14422.00468,0.283512168,39.01333333,2.42,19.45083333,71.887,26.06333333,7.528360125
2020/11/10 00:18,40.8425,14365.44675,8.7247195,59.78416667,30,78.52416667,9.098333333,70,70,19.81125,9.2075,67.95333333,14422.00468,0.283512168,39.01333333,1.98,19.43916667,71.887,23.92833333,7.528360125
2020/11/10 00:19,39.6875,14317.48935,8.3502625,58.69583333,30,77.4625,9.124166667,70,70,20.395,9.190833333,66.945,14599.30467,0.283512168,35.98944444,1.87,19.46083333,68.86311111,22.6025,7.861197167
2020/11/10 00:20,39.335,14042.29014,8.3502625,57.83333333,30,77.28333333,9.38,70,70,20.395,9.15,69.18666667,14599.30467,0.283512168,35.98944444,0.7975,18.96583333,68.86311111,23.765,7.861197167
2020/11/10 00:21,37.1625,13710.25838,8.3502625,55.54833333,30,77.36416667,9.445833333,70,70,20.395,9.489166667,66.59583333,14599.30467,0.283512168,35.98944444,0.3575,18.95583333,68.86311111,19.08666667,7.861197167
2020/11/10 00:22,35.18916667,13673.96639,8.3502625,52.23916667,30,77.02833333,9.295833333,70,70,20.395,9.750833333,65.81666667,14599.30467,0.283512168,35.98944444,0.1925,18.9475,68.86311111,19.31583333,7.861197167
2020/11/10 00:23,33.89916667,13726.43689,8.3502625,53.37666667,30,75.945,9.195833333,70,70,20.395,9.714166667,65.98833333,14599.30467,0.283512168,35.98944444,0.1925,18.73833333,68.86311111,20.76583333,7.861197167
2020/11/10 00:24,34.09,13711.61179,8.64210325,54.98,30,76.06833333,9.11,70,70,19.30625,9.635833333,65.92666667,14031.27536,0.283512168,31.16444444,0.385,18.78666667,64.03811111,21.21666667,8.484151167
2020/11/10 00:25,34.8725,13835.77592,8.64210325,55.71666667,30,76.07333333,9.03,70,70,19.30625,9.616666667,65.86583333,14031.27536,0.283512168,31.16444444,0.3575,18.76583333,64.03811111,22.05333333,8.484151167
2020/11/10 00:26,35.38916667,14126.75189,8.64210325,56.35416667,30,76.47666667,8.9625,70,70,19.30625,9.633333333,66.52916667,14031.27536,0.283512168,31.16444444,0.6325,18.875,64.03811111,23.36833333,8.484151167
2020/11/10 00:27,35.045,13863.42493,8.64210325,56.6875,30,76.32666667,8.945,70,70,19.30625,9.6,66.975,14031.27536,0.283512168,31.16444444,1.2375,19.52166667,64.03811111,24.07,8.484151167
2020/11/10 00:28,34.60166667,14091.65305,8.64210325,55.375,30,75.73083333,8.84,70,70,19.30625,9.529166667,65.585,14031.27536,0.283512168,31.16444444,0.935,18.9775,64.03811111,22.13083333,8.484151167
2020/11/10 00:29,34.5425,13886.93784,8.601901,55.68083333,30,75.80416667,8.995,70,70,20.05875,9.525833333,67.31416667,14169.79339,0.283512168,27.78083333,1.21,19.1525,60.30566667,23.27166667,8.788274625
2020/11/10 00:30,34.37666667,13893.7097,8.601901,55.37,30,75.0325,8.9,70,70,20.05875,9.391666667,65.31083333,14169.79339,0.283512168,27.78083333,1.53,19.17916667,60.30566667,21.24,8.788274625
2020/11/10 00:31,34.82666667,13854.96397,8.601901,56.41083333,30,75.31916667,8.85,70,70,20.05875,9.354166667,66.70583333,14169.79339,0.283512168,27.78083333,1.2375,19.005,60.30566667,23.25,8.788274625
2020/11/10 00:32,33.8575,14060.5997,8.601901,57.745,30,71.245,8.795,70,70,20.05875,8.5475,66.23583333,14169.79339,0.283512168,27.78083333,2.6125,19.1925,60.30566667,23.2475,8.788274625
2020/11/10 00:33,36.08166667,14249.4432,8.601901,58.91083333,30,72.60166667,8.7175,70,70,20.05875,8.451666667,65.61583333,14169.79339,0.283512168,27.78083333,2.7775,19.19666667,60.30566667,22.72583333,8.788274625
2020/11/10 00:34,37.23416667,14052.12137,8.42212625,62.1675,30,73.3125,8.7125,70,70,19.93875,8.585833333,67.71333333,14197.41902,0.283512168,27.31644444,2.61,19.0875,59.68461111,25.9575,8.750608667
2020/11/10 00:35,39.38666667,13872.83343,8.42212625,59.865,30,75.29916667,8.9,70,70,19.93875,8.804166667,63.0475,14197.41902,0.283512168,27.31644444,2.5575,19.33416667,59.68461111,16.9,8.750608667
2020/11/10 00:36,42.57083333,13942.6955,8.42212625,55.91083333,30,76.74666667,8.7525,70,70,19.93875,8.630833333,60.7675,14197.41902,0.283512168,27.31644444,2.695,19.54583333,59.68461111,12.825,8.750608667
2020/11/10 00:37,42.99666667,13996.3538,8.42212625,57.54583333,30,76.38083333,9.04,70,70,19.93875,8.535833333,62.265,14197.41902,0.283512168,27.31644444,2.4475,19.205,59.68461111,14.11583333,8.750608667
2020/11/10 00:38,44.61416667,14106.44044,8.42212625,59.22083333,30,76.7425,8.923333333,70,70,19.93875,8.356666667,62.105,14197.41902,0.283512168,27.31644444,2.585,19.05833333,59.68461111,14.95083333,8.750608667
2020/11/10 00:39,44.50416667,14214.3344,8.23329625,59.2425,30,76.78666667,8.941666667,70,70,19.98875,8.3325,61.81,14305.32541,0.283512168,28.31361111,2.8875,19.05333333,60.68194444,14.57,8.608832792
2020/11/10 00:40,44.80833333,14129.2695,8.23329625,58.76,30,77.00916667,8.755833333,70,70,19.98875,8.320833333,61.56333333,14305.32541,0.283512168,28.31361111,3.2175,19.52833333,60.68194444,15.71166667,8.608832792
2020/11/10 00:41,45.02083333,13989.68869,8.23329625,59.29833333,30,77.21583333,8.72,70,70,19.98875,8.3075,61.15916667,14305.32541,0.283512168,28.31361111,2.915,19.24333333,60.68194444,14.93666667,8.608832792
2020/11/10 00:42,44.2875,13995.71635,8.23329625,57.64,30,76.4825,8.6325,70,70,19.98875,8.271666667,60.96583333,14305.32541,0.283512168,28.31361111,2.915,19.18583333,60.68194444,14.80166667,8.608832792
